iter	Passed	Remaining
7937	12792	3322
7938	12793	3321
7939	12795	3319
7940	12797	3318
7941	12798	3316
7942	12800	3314
7943	12801	3313
7944	12803	3311
7945	12804	3309
7946	12806	3308
7947	12807	3306
7948	12809	3305
7949	12811	3303
7950	12812	3301
7951	12814	3300
7952	12815	3298
7953	12817	3296
7954	12818	3295
7955	12820	3293
7956	12822	3292
7957	12823	3290
7958	12825	3288
7959	12826	3287
7960	12828	3285
7961	12829	3284
7962	12831	3282
7963	12832	3280
7964	12834	3279
7965	12836	3277
7966	12837	3275
7967	12839	3274
7968	12840	3272
7969	12842	3271
7970	12843	3269
7971	12846	3268
7972	12848	3266
7973	12849	3264
7974	12851	3263
7975	12852	3261
7976	12854	3259
7977	12855	3258
7978	12857	3256
7979	12858	3255
7980	12860	3253
7981	12862	3251
7982	12863	3250
7983	12865	3248
7984	12866	3246
7985	12868	3245
7986	12869	3243
7987	12871	3242
7988	12873	3240
7989	12874	3238
7990	12876	3237
7991	12877	3235
7992	12879	3233
7993	12881	3232
7994	12882	3230
7995	12884	3229
7996	12885	3227
7997	12887	3225
7998	12888	3224
7999	12890	3222
8000	12892	3221
8001	12893	3219
8002	12895	3217
8003	12896	3216
8004	12898	3214
8005	12899	3212
8006	12901	3211
8007	12903	3209
8008	12904	3208
8009	12906	3206
8010	12907	3204
8011	12909	3203
8012	12910	3201
8013	12912	3199
8014	12914	3198
8015	12915	3196
8016	12917	3195
8017	12918	3193
8018	12920	3191
8019	12921	3190
8020	12923	3188
8021	12924	3186
8022	12926	3185
8023	12928	3183
8024	12929	3182
8025	12931	3180
8026	12932	3178
8027	12934	3177
8028	12935	3175
8029	12937	3173
8030	12938	3172
8031	12940	3170
8032	12942	3169
8033	12943	3167
8034	12945	3165
8035	12946	3164
8036	12948	3162
8037	12949	3160
8038	12951	3159
8039	12953	3157
8040	12954	3156
8041	12956	3154
8042	12957	3152
8043	12959	3151
8044	12960	3149
8045	12962	3148
8046	12964	3146
8047	12965	3144
8048	12967	3143
8049	12968	3141
8050	12970	3139
8051	12971	3138
8052	12973	3136
8053	12975	3135
8054	12976	3133
8055	12978	3131
8056	12979	3130
8057	12981	3128
8058	12982	3126
8059	12984	3125
8060	12986	3123
8061	12987	3122
8062	12989	3120
8063	12990	3118
8064	12992	3117
8065	12993	3115
8066	12995	3113
8067	12997	3112
8068	12998	3110
8069	13000	3109
8070	13002	3107
8071	13003	3105
8072	13005	3104
8073	13006	3102
8074	13008	3101
8075	13009	3099
8076	13011	3097
8077	13012	3096
8078	13014	3094
8079	13015	3092
8080	13017	3091
8081	13019	3089
8082	13020	3088
8083	13022	3086
8084	13023	3084
8085	13025	3083
8086	13026	3081
8087	13028	3079
8088	13030	3078
8089	13031	3076
8090	13033	3075
8091	13034	3073
8092	13036	3071
8093	13037	3070
8094	13039	3068
8095	13041	3066
8096	13042	3065
8097	13044	3063
8098	13045	3062
8099	13047	3060
8100	13048	3058
8101	13050	3057
8102	13051	3055
8103	13053	3053
8104	13055	3052
8105	13056	3050
8106	13058	3049
8107	13059	3047
8108	13061	3045
8109	13062	3044
8110	13064	3042
8111	13066	3041
8112	13067	3039
8113	13069	3037
8114	13070	3036
8115	13072	3034
8116	13073	3032
8117	13075	3031
8118	13076	3029
8119	13078	3028
8120	13080	3026
8121	13081	3024
8122	13083	3023
8123	13084	3021
8124	13086	3019
8125	13087	3018
8126	13089	3016
8127	13091	3015
8128	13092	3013
8129	13094	3011
8130	13095	3010
8131	13097	3008
8132	13098	3006
8133	13100	3005
8134	13101	3003
8135	13103	3002
8136	13105	3000
8137	13106	2998
8138	13108	2997
8139	13110	2995
8140	13111	2994
8141	13113	2992
8142	13114	2990
8143	13116	2989
8144	13118	2987
8145	13119	2986
8146	13121	2984
8147	13123	2982
8148	13124	2981
8149	13126	2979
8150	13127	2977
8151	13129	2976
8152	13130	2974
8153	13132	2973
8154	13134	2971
8155	13135	2969
8156	13137	2968
8157	13138	2966
8158	13140	2964
8159	13141	2963
8160	13143	2961
8161	13144	2960
8162	13146	2958
8163	13147	2956
8164	13149	2955
8165	13150	2953
8166	13152	2951
8167	13154	2950
8168	13155	2948
8169	13157	2947
8170	13158	2945
8171	13160	2943
8172	13161	2942
8173	13163	2940
8174	13164	2938
8175	13166	2937
8176	13167	2935
8177	13169	2933
8178	13170	2932
8179	13172	2930
8180	13173	2929
8181	13175	2927
8182	13176	2925
8183	13178	2924
8184	13179	2922
8185	13181	2920
8186	13182	2919
8187	13184	2917
8188	13185	2916
8189	13187	2914
8190	13189	2912
8191	13190	2911
8192	13192	2909
8193	13194	2908
8194	13195	2906
8195	13197	2904
8196	13198	2903
8197	13200	2901
8198	13201	2899
8199	13203	2898
8200	13204	2896
8201	13206	2895
8202	13208	2893
8203	13209	2891
8204	13211	2890
8205	13212	2888
8206	13214	2886
8207	13215	2885
8208	13217	2883
8209	13218	2882
8210	13220	2880
8211	13221	2878
8212	13223	2877
8213	13225	2875
8214	13226	2873
8215	13228	2872
8216	13229	2870
8217	13231	2869
8218	13232	2867
8219	13234	2865
8220	13235	2864
8221	13237	2862
8222	13238	2860
8223	13240	2859
8224	13242	2857
8225	13243	2856
8226	13245	2854
8227	13247	2852
8228	13248	2851
8229	13250	2849
8230	13251	2848
8231	13253	2846
8232	13255	2844
8233	13256	2843
8234	13258	2841
8235	13260	2840
8236	13261	2838
8237	13263	2836
8238	13264	2835
8239	13266	2833
8240	13268	2832
8241	13269	2830
8242	13271	2828
8243	13272	2827
8244	13274	2825
8245	13276	2823
8246	13277	2822
8247	13279	2820
8248	13280	2819
8249	13282	2817
8250	13283	2815
8251	13285	2814
8252	13286	2812
8253	13288	2810
8254	13290	2809
8255	13291	2807
8256	13293	2806
8257	13294	2804
8258	13296	2802
8259	13297	2801
8260	13299	2799
8261	13300	2797
8262	13302	2796
8263	13303	2794
8264	13305	2793
8265	13307	2791
8266	13308	2789
8267	13310	2788
8268	13311	2786
8269	13313	2785
8270	13314	2783
8271	13316	2781
8272	13317	2780
8273	13319	2778
8274	13321	2776
8275	13322	2775
8276	13324	2773
8277	13325	2772
8278	13327	2770
8279	13328	2768
8280	13330	2767
8281	13332	2765
8282	13333	2763
8283	13335	2762
8284	13336	2760
8285	13338	2759
8286	13339	2757
8287	13341	2755
8288	13342	2754
8289	13344	2752
8290	13346	2750
8291	13347	2749
8292	13349	2747
8293	13350	2746
8294	13352	2744
8295	13353	2742
8296	13355	2741
8297	13356	2739
8298	13358	2738
8299	13359	2736
8300	13361	2734
8301	13362	2733
8302	13364	2731
8303	13366	2729
8304	13367	2728
8305	13369	2726
8306	13370	2724
8307	13372	2723
8308	13373	2721
8309	13375	2720
8310	13376	2718
8311	13378	2716
8312	13379	2715
8313	13381	2713
8314	13383	2712
8315	13384	2710
8316	13386	2708
8317	13387	2707
8318	13389	2705
8319	13390	2703
8320	13392	2702
8321	13394	2700
8322	13395	2699
8323	13397	2697
8324	13399	2695
8325	13400	2694
8326	13402	2692
8327	13403	2691
8328	13405	2689
8329	13406	2687
8330	13408	2686
8331	13409	2684
8332	13411	2682
8333	13413	2681
8334	13414	2679
8335	13416	2678
8336	13418	2676
8337	13419	2674
8338	13421	2673
8339	13422	2671
8340	13424	2670
8341	13426	2668
8342	13427	2666
8343	13429	2665
8344	13431	2663
8345	13432	2662
8346	13434	2660
8347	13436	2658
8348	13437	2657
8349	13439	2655
8350	13440	2654
8351	13442	2652
8352	13444	2650
8353	13445	2649
8354	13447	2647
8355	13448	2645
8356	13450	2644
8357	13452	2642
8358	13453	2641
8359	13455	2639
8360	13456	2637
8361	13458	2636
8362	13460	2634
8363	13461	2633
8364	13463	2631
8365	13464	2629
8366	13466	2628
8367	13468	2626
8368	13469	2625
8369	13471	2623
8370	13472	2621
8371	13474	2620
8372	13476	2618
8373	13477	2617
8374	13479	2615
8375	13480	2613
8376	13482	2612
8377	13484	2610
8378	13485	2608
8379	13487	2607
8380	13488	2605
8381	13490	2604
8382	13492	2602
8383	13493	2600
8384	13495	2599
8385	13496	2597
8386	13498	2595
8387	13499	2594
8388	13501	2592
8389	13502	2591
8390	13504	2589
8391	13505	2587
8392	13507	2586
8393	13509	2584
8394	13510	2583
8395	13512	2581
8396	13513	2579
8397	13515	2578
8398	13517	2576
8399	13518	2574
8400	13520	2573
8401	13522	2571
8402	13523	2570
8403	13525	2568
8404	13526	2566
8405	13528	2565
8406	13529	2563
8407	13531	2562
8408	13533	2560
8409	13534	2558
8410	13536	2557
8411	13537	2555
8412	13539	2554
8413	13540	2552
8414	13542	2550
8415	13544	2549
8416	13545	2547
8417	13547	2545
8418	13548	2544
8419	13550	2542
8420	13552	2541
8421	13553	2539
8422	13555	2537
8423	13556	2536
8424	13558	2534
8425	13559	2533
8426	13561	2531
8427	13562	2529
8428	13564	2528
8429	13565	2526
8430	13567	2524
8431	13569	2523
8432	13570	2521
8433	13572	2520
8434	13574	2518
8435	13575	2516
8436	13577	2515
8437	13579	2513
8438	13580	2512
8439	13582	2510
8440	13583	2508
8441	13585	2507
8442	13587	2505
8443	13588	2504
8444	13590	2502
8445	13591	2500
8446	13593	2499
8447	13595	2497
8448	13596	2495
8449	13598	2494
8450	13599	2492
8451	13601	2491
8452	13603	2489
8453	13604	2487
8454	13606	2486
8455	13608	2484
8456	13609	2483
8457	13611	2481
8458	13613	2479
8459	13614	2478
8460	13616	2476
8461	13617	2475
8462	13619	2473
8463	13621	2471
8464	13622	2470
8465	13624	2468
8466	13625	2467
8467	13627	2465
8468	13628	2463
8469	13630	2462
8470	13631	2460
8471	13633	2458
8472	13634	2457
8473	13636	2455
8474	13638	2454
8475	13639	2452
8476	13641	2450
8477	13642	2449
8478	13644	2447
8479	13646	2445
8480	13647	2444
8481	13648	2442
8482	13650	2441
8483	13652	2439
8484	13653	2437
8485	13655	2436
8486	13656	2434
8487	13658	2433
8488	13660	2431
8489	13661	2429
8490	13663	2428
8491	13664	2426
8492	13666	2424
8493	13667	2423
8494	13669	2421
8495	13671	2420
8496	13672	2418
8497	13674	2416
8498	13675	2415
8499	13677	2413
8500	13678	2411
8501	13680	2410
8502	13681	2408
8503	13683	2407
8504	13684	2405
8505	13686	2403
8506	13687	2402
8507	13689	2400
8508	13691	2399
8509	13692	2397
8510	13694	2395
8511	13695	2394
8512	13697	2392
8513	13698	2390
8514	13700	2389
8515	13701	2387
8516	13703	2386
8517	13704	2384
8518	13706	2382
8519	13707	2381
8520	13709	2379
8521	13710	2377
8522	13712	2376
8523	13714	2374
8524	13715	2373
8525	13717	2371
8526	13718	2369
8527	13720	2368
8528	13722	2366
8529	13723	2365
8530	13725	2363
8531	13726	2361
8532	13728	2360
8533	13730	2358
8534	13731	2356
8535	13733	2355
8536	13735	2353
8537	13736	2352
8538	13738	2350
8539	13739	2348
8540	13741	2347
8541	13743	2345
8542	13744	2344
8543	13746	2342
8544	13747	2340
8545	13749	2339
8546	13751	2337
8547	13752	2336
8548	13753	2334
8549	13755	2332
8550	13756	2331
8551	13758	2329
8552	13759	2327
8553	13761	2326
8554	13763	2324
8555	13764	2323
8556	13766	2321
8557	13767	2319
8558	13769	2318
8559	13770	2316
8560	13772	2314
8561	13773	2313
8562	13775	2311
8563	13777	2310
8564	13778	2308
8565	13780	2306
8566	13781	2305
8567	13783	2303
8568	13784	2302
8569	13786	2300
8570	13787	2298
8571	13789	2297
8572	13790	2295
8573	13792	2293
8574	13794	2292
8575	13795	2290
8576	13797	2289
8577	13798	2287
8578	13800	2285
8579	13801	2284
8580	13803	2282
8581	13804	2280
8582	13806	2279
8583	13807	2277
8584	13809	2276
8585	13811	2274
8586	13812	2272
8587	13814	2271
8588	13815	2269
8589	13817	2268
8590	13818	2266
8591	13820	2264
8592	13821	2263
8593	13823	2261
8594	13824	2259
8595	13826	2258
8596	13828	2256
8597	13829	2255
8598	13831	2253
8599	13833	2251
8600	13835	2250
8601	13836	2248
8602	13838	2247
8603	13839	2245
8604	13841	2243
8605	13843	2242
8606	13844	2240
8607	13846	2239
8608	13847	2237
8609	13849	2235
8610	13850	2234
8611	13852	2232
8612	13853	2230
8613	13855	2229
8614	13856	2227
8615	13858	2226
8616	13860	2224
8617	13861	2222
8618	13863	2221
8619	13864	2219
8620	13866	2218
8621	13867	2216
8622	13869	2214
8623	13870	2213
8624	13872	2211
8625	13874	2209
8626	13875	2208
8627	13877	2206
8628	13878	2205
8629	13880	2203
8630	13881	2201
8631	13883	2200
8632	13884	2198
8633	13886	2196
8634	13888	2195
8635	13889	2193
8636	13891	2192
8637	13892	2190
8638	13894	2188
8639	13895	2187
8640	13897	2185
8641	13898	2184
8642	13900	2182
8643	13901	2180
8644	13903	2179
8645	13904	2177
8646	13906	2175
8647	13907	2174
8648	13909	2172
8649	13910	2171
8650	13912	2169
8651	13913	2167
8652	13915	2166
8653	13916	2164
8654	13918	2162
8655	13919	2161
8656	13921	2159
8657	13922	2158
8658	13924	2156
8659	13925	2154
8660	13927	2153
8661	13928	2151
8662	13930	2149
8663	13931	2148
8664	13933	2146
8665	13934	2145
8666	13936	2143
8667	13938	2141
8668	13939	2140
8669	13941	2138
8670	13942	2137
8671	13944	2135
8672	13945	2133
8673	13947	2132
8674	13948	2130
8675	13950	2128
8676	13951	2127
8677	13953	2125
8678	13954	2124
8679	13956	2122
8680	13958	2120
8681	13959	2119
8682	13961	2117
8683	13962	2115
8684	13964	2114
8685	13965	2112
8686	13967	2111
8687	13968	2109
8688	13970	2107
8689	13971	2106
8690	13973	2104
8691	13974	2102
8692	13976	2101
8693	13977	2099
8694	13979	2098
8695	13980	2096
8696	13982	2094
8697	13984	2093
8698	13985	2091
8699	13987	2090
8700	13988	2088
8701	13990	2086
8702	13991	2085
8703	13993	2083
8704	13994	2081
8705	13996	2080
8706	13997	2078
8707	13999	2077
8708	14000	2075
8709	14002	2073
8710	14003	2072
8711	14005	2070
8712	14006	2068
8713	14008	2067
8714	14009	2065
8715	14011	2064
8716	14012	2062
8717	14014	2060
8718	14015	2059
8719	14017	2057
8720	14019	2056
8721	14020	2054
8722	14022	2052
8723	14023	2051
8724	14025	2049
8725	14026	2047
8726	14028	2046
8727	14030	2044
8728	14031	2043
8729	14033	2041
8730	14034	2039
8731	14036	2038
8732	14037	2036
8733	14039	2034
8734	14040	2033
8735	14042	2031
8736	14043	2030
8737	14045	2028
8738	14047	2026
8739	14048	2025
8740	14050	2023
8741	14052	2022
8742	14053	2020
8743	14055	2018
8744	14056	2017
8745	14058	2015
8746	14060	2014
8747	14061	2012
8748	14063	2010
8749	14064	2009
8750	14066	2007
8751	14068	2006
8752	14069	2004
8753	14071	2002
8754	14072	2001
8755	14074	1999
8756	14076	1998
8757	14077	1996
8758	14079	1994
8759	14080	1993
8760	14082	1991
8761	14083	1989
8762	14085	1988
8763	14087	1986
8764	14088	1985
8765	14090	1983
8766	14091	1981
8767	14093	1980
8768	14094	1978
8769	14096	1977
8770	14097	1975
8771	14099	1973
8772	14100	1972
8773	14102	1970
8774	14103	1968
8775	14105	1967
8776	14107	1965
8777	14108	1964
8778	14110	1962
8779	14111	1960
8780	14113	1959
8781	14114	1957
8782	14116	1955
8783	14117	1954
8784	14119	1952
8785	14120	1951
8786	14122	1949
8787	14123	1947
8788	14125	1946
8789	14126	1944
8790	14128	1943
8791	14129	1941
8792	14131	1939
8793	14132	1938
8794	14134	1936
8795	14136	1934
8796	14137	1933
8797	14139	1931
8798	14140	1930
8799	14142	1928
8800	14143	1926
8801	14145	1925
8802	14146	1923
8803	14148	1922
8804	14149	1920
8805	14151	1918
8806	14153	1917
8807	14154	1915
8808	14156	1913
8809	14157	1912
8810	14159	1910
8811	14160	1909
8812	14162	1907
8813	14163	1905
8814	14165	1904
8815	14166	1902
8816	14168	1900
8817	14169	1899
8818	14171	1897
8819	14172	1896
8820	14174	1894
8821	14175	1892
8822	14177	1891
8823	14178	1889
8824	14180	1888
8825	14182	1886
8826	14183	1884
8827	14185	1883
8828	14186	1881
8829	14188	1879
8830	14189	1878
8831	14191	1876
8832	14192	1875
8833	14194	1873
8834	14196	1871
8835	14197	1870
8836	14199	1868
8837	14200	1867
8838	14202	1865
8839	14204	1863
8840	14205	1862
8841	14207	1860
8842	14208	1859
8843	14210	1857
8844	14211	1855
8845	14213	1854
8846	14214	1852
8847	14216	1850
8848	14217	1849
8849	14219	1847
8850	14220	1846
8851	14222	1844
8852	14224	1842
8853	14225	1841
8854	14227	1839
8855	14228	1838
8856	14230	1836
8857	14232	1834
8858	14233	1833
8859	14235	1831
8860	14236	1830
8861	14238	1828
8862	14240	1826
8863	14241	1825
8864	14243	1823
8865	14244	1821
8866	14246	1820
8867	14248	1818
8868	14249	1817
8869	14251	1815
8870	14253	1813
8871	14254	1812
8872	14256	1810
8873	14257	1809
8874	14259	1807
8875	14261	1805
8876	14262	1804
8877	14264	1802
8878	14265	1801
8879	14267	1799
8880	14268	1797
8881	14270	1796
8882	14271	1794
8883	14273	1793
8884	14275	1791
8885	14276	1789
8886	14278	1788
8887	14279	1786
8888	14281	1784
8889	14282	1783
8890	14284	1781
8891	14285	1780
8892	14287	1778
8893	14288	1776
8894	14290	1775
8895	14292	1773
8896	14293	1772
8897	14295	1770
8898	14296	1768
8899	14298	1767
8900	14299	1765
8901	14301	1763
8902	14302	1762
8903	14304	1760
8904	14305	1759
8905	14307	1757
8906	14308	1755
8907	14310	1754
8908	14311	1752
8909	14313	1751
8910	14314	1749
8911	14316	1747
8912	14318	1746
8913	14319	1744
8914	14321	1742
8915	14322	1741
8916	14324	1739
8917	14325	1738
8918	14327	1736
8919	14328	1734
8920	14330	1733
8921	14331	1731
8922	14333	1730
8923	14334	1728
8924	14336	1726
8925	14337	1725
8926	14339	1723
8927	14341	1721
8928	14342	1720
8929	14344	1718
8930	14345	1717
8931	14347	1715
8932	14348	1713
8933	14350	1712
8934	14351	1710
8935	14353	1709
8936	14354	1707
8937	14356	1705
8938	14358	1704
8939	14359	1702
8940	14361	1701
8941	14362	1699
8942	14364	1697
8943	14366	1696
8944	14367	1694
8945	14370	1693
8946	14372	1691
8947	14374	1689
8948	14375	1688
8949	14377	1686
8950	14379	1685
8951	14380	1683
8952	14382	1681
8953	14383	1680
8954	14385	1678
8955	14387	1677
8956	14388	1675
8957	14390	1673
8958	14391	1672
8959	14393	1670
8960	14395	1669
8961	14396	1667
8962	14398	1665
8963	14399	1664
8964	14401	1662
8965	14402	1660
8966	14404	1659
8967	14405	1657
8968	14407	1656
8969	14408	1654
8970	14410	1652
8971	14411	1651
8972	14413	1649
8973	14414	1648
8974	14416	1646
8975	14417	1644
8976	14419	1643
8977	14420	1641
8978	14422	1639
8979	14423	1638
8980	14425	1636
8981	14427	1635
8982	14428	1633
8983	14430	1631
8984	14431	1630
8985	14433	1628
8986	14434	1627
8987	14436	1625
8988	14438	1623
8989	14439	1622
8990	14441	1620
8991	14442	1619
8992	14444	1617
8993	14445	1615
8994	14447	1614
8995	14448	1612
8996	14450	1610
8997	14451	1609
8998	14453	1607
8999	14455	1606
9000	14456	1604
9001	14458	1602
9002	14459	1601
9003	14461	1599
9004	14462	1598
9005	14464	1596
9006	14466	1594
9007	14467	1593
9008	14469	1591
9009	14470	1590
9010	14472	1588
9011	14473	1586
9012	14475	1585
9013	14477	1583
9014	14478	1581
9015	14480	1580
9016	14481	1578
9017	14483	1577
9018	14484	1575
9019	14486	1573
9020	14487	1572
9021	14489	1570
9022	14490	1569
9023	14492	1567
9024	14493	1565
9025	14495	1564
9026	14497	1562
9027	14498	1560
9028	14500	1559
9029	14501	1557
9030	14503	1556
9031	14504	1554
9032	14506	1552
9033	14507	1551
9034	14509	1549
9035	14511	1548
9036	14512	1546
9037	14514	1544
9038	14515	1543
9039	14517	1541
9040	14518	1540
9041	14520	1538
9042	14521	1536
9043	14523	1535
9044	14524	1533
9045	14526	1531
9046	14527	1530
9047	14529	1528
9048	14530	1527
9049	14532	1525
9050	14533	1523
9051	14535	1522
9052	14536	1520
9053	14538	1519
9054	14539	1517
9055	14541	1515
9056	14543	1514
9057	14544	1512
9058	14546	1510
9059	14548	1509
9060	14549	1507
9061	14551	1506
9062	14553	1504
9063	14554	1503
9064	14556	1501
9065	14558	1499
9066	14559	1498
9067	14561	1496
9068	14563	1495
9069	14564	1493
9070	14566	1491
9071	14567	1490
9072	14569	1488
9073	14571	1486
9074	14572	1485
9075	14574	1483
9076	14576	1482
9077	14577	1480
9078	14579	1478
9079	14580	1477
9080	14582	1475
9081	14584	1474
9082	14585	1472
9083	14587	1470
9084	14588	1469
9085	14590	1467
9086	14591	1466
9087	14593	1464
9088	14594	1462
9089	14596	1461
9090	14597	1459
9091	14599	1458
9092	14601	1456
9093	14602	1454
9094	14604	1453
9095	14605	1451
9096	14607	1449
9097	14608	1448
9098	14610	1446
9099	14611	1445
9100	14613	1443
9101	14614	1441
9102	14616	1440
9103	14618	1438
9104	14619	1437
9105	14621	1435
9106	14622	1433
9107	14624	1432
9108	14625	1430
9109	14627	1428
9110	14628	1427
9111	14630	1425
9112	14631	1424
9113	14633	1422
9114	14634	1420
9115	14636	1419
9116	14637	1417
9117	14639	1416
9118	14640	1414
9119	14642	1412
9120	14643	1411
9121	14645	1409
9122	14646	1408
9123	14648	1406
9124	14650	1404
9125	14651	1403
9126	14653	1401
9127	14654	1399
9128	14656	1398
9129	14657	1396
9130	14659	1395
9131	14660	1393
9132	14662	1391
9133	14663	1390
9134	14665	1388
9135	14667	1387
9136	14668	1385
9137	14670	1383
9138	14672	1382
9139	14673	1380
9140	14675	1379
9141	14676	1377
9142	14678	1375
9143	14680	1374
9144	14681	1372
9145	14683	1371
9146	14684	1369
9147	14686	1367
9148	14688	1366
9149	14689	1364
9150	14691	1362
9151	14692	1361
9152	14694	1359
9153	14696	1358
9154	14697	1356
9155	14699	1354
9156	14700	1353
9157	14702	1351
9158	14703	1350
9159	14705	1348
9160	14706	1346
9161	14708	1345
9162	14710	1343
9163	14711	1342
9164	14713	1340
9165	14715	1338
9166	14716	1337
9167	14718	1335
9168	14720	1334
9169	14721	1332
9170	14723	1330
9171	14725	1329
9172	14726	1327
9173	14728	1326
9174	14730	1324
9175	14731	1322
9176	14733	1321
9177	14734	1319
9178	14736	1318
9179	14738	1316
9180	14739	1314
9181	14741	1313
9182	14742	1311
9183	14744	1310
9184	14745	1308
9185	14747	1306
9186	14748	1305
9187	14750	1303
9188	14751	1301
9189	14753	1300
9190	14755	1298
9191	14756	1297
9192	14758	1295
9193	14759	1293
9194	14761	1292
9195	14762	1290
9196	14764	1289
9197	14765	1287
9198	14767	1285
9199	14768	1284
9200	14770	1282
9201	14772	1281
9202	14773	1279
9203	14775	1277
9204	14776	1276
9205	14778	1274
9206	14779	1272
9207	14781	1271
9208	14783	1269
9209	14784	1268
9210	14786	1266
9211	14787	1264
9212	14789	1263
9213	14790	1261
9214	14792	1260
9215	14793	1258
9216	14795	1256
9217	14796	1255
9218	14798	1253
9219	14799	1252
9220	14801	1250
9221	14802	1248
9222	14804	1247
9223	14805	1245
9224	14807	1243
9225	14809	1242
9226	14810	1240
9227	14812	1239
9228	14813	1237
9229	14815	1235
9230	14816	1234
9231	14818	1232
9232	14819	1231
9233	14821	1229
9234	14823	1227
9235	14825	1226
9236	14827	1224
9237	14828	1223
9238	14830	1221
9239	14831	1219
9240	14833	1218
9241	14835	1216
9242	14836	1215
9243	14838	1213
9244	14839	1211
9245	14841	1210
9246	14842	1208
9247	14844	1207
9248	14845	1205
9249	14847	1203
9250	14849	1202
9251	14850	1200
9252	14852	1199
9253	14853	1197
9254	14855	1195
9255	14856	1194
9256	14858	1192
9257	14859	1190
9258	14861	1189
9259	14862	1187
9260	14864	1186
9261	14866	1184
9262	14867	1182
9263	14869	1181
9264	14870	1179
9265	14872	1178
9266	14873	1176
9267	14875	1174
9268	14876	1173
9269	14878	1171
9270	14880	1170
9271	14881	1168
9272	14883	1166
9273	14884	1165
9274	14886	1163
9275	14887	1162
9276	14889	1160
9277	14890	1158
9278	14892	1157
9279	14894	1155
9280	14895	1153
9281	14897	1152
9282	14898	1150
9283	14900	1149
9284	14901	1147
9285	14903	1145
9286	14904	1144
9287	14906	1142
9288	14908	1141
9289	14909	1139
9290	14911	1137
9291	14912	1136
9292	14914	1134
9293	14916	1133
9294	14917	1131
9295	14919	1129
9296	14920	1128
9297	14922	1126
9298	14923	1125
9299	14925	1123
9300	14927	1121
9301	14928	1120
9302	14930	1118
9303	14932	1117
9304	14933	1115
9305	14935	1113
9306	14936	1112
9307	14938	1110
9308	14939	1108
9309	14941	1107
9310	14942	1105
9311	14944	1104
9312	14945	1102
9313	14947	1100
9314	14948	1099
9315	14950	1097
9316	14951	1096
9317	14953	1094
9318	14955	1092
9319	14956	1091
9320	14958	1089
9321	14960	1088
9322	14961	1086
9323	14963	1084
9324	14964	1083
9325	14966	1081
9326	14967	1080
9327	14969	1078
9328	14971	1076
9329	14972	1075
9330	14974	1073
9331	14975	1072
9332	14977	1070
9333	14979	1068
9334	14980	1067
9335	14982	1065
9336	14983	1063
9337	14985	1062
9338	14986	1060
9339	14988	1059
9340	14990	1057
9341	14991	1055
9342	14993	1054
9343	14994	1052
9344	14996	1051
9345	14998	1049
9346	14999	1047
9347	15001	1046
9348	15002	1044
9349	15004	1043
9350	15005	1041
9351	15007	1039
9352	15009	1038
9353	15010	1036
9354	15012	1035
9355	15013	1033
9356	15015	1031
9357	15016	1030
9358	15018	1028
9359	15019	1027
9360	15021	1025
9361	15023	1023
9362	15024	1022
9363	15026	1020
9364	15027	1018
9365	15029	1017
9366	15030	1015
9367	15032	1014
9368	15033	1012
9369	15035	1010
9370	15037	1009
9371	15038	1007
9372	15040	1006
9373	15041	1004
9374	15043	1002
9375	15045	1001
9376	15046	999
9377	15048	998
9378	15049	996
9379	15051	994
9380	15052	993
9381	15054	991
9382	15055	990
9383	15057	988
9384	15059	986
9385	15060	985
9386	15062	983
9387	15063	981
9388	15065	980
9389	15066	978
9390	15068	977
9391	15069	975
9392	15071	973
9393	15073	972
9394	15074	970
9395	15076	969
9396	15077	967
9397	15079	965
9398	15080	964
9399	15082	962
9400	15083	961
9401	15085	959
9402	15087	957
9403	15088	956
9404	15090	954
9405	15091	953
9406	15093	951
9407	15095	949
9408	15096	948
9409	15098	946
9410	15099	945
9411	15101	943
9412	15102	941
9413	15104	940
9414	15106	938
9415	15107	937
9416	15109	935
9417	15110	933
9418	15112	932
9419	15113	930
9420	15115	928
9421	15116	927
9422	15118	925
9423	15119	924
9424	15121	922
9425	15123	920
9426	15124	919
9427	15126	917
9428	15127	916
9429	15129	914
9430	15130	912
9431	15132	911
9432	15133	909
9433	15135	908
9434	15136	906
9435	15138	904
9436	15139	903
9437	15141	901
9438	15142	900
9439	15144	898
9440	15145	896
9441	15147	895
9442	15148	893
9443	15150	891
9444	15152	890
9445	15153	888
9446	15155	887
9447	15156	885
9448	15158	883
9449	15159	882
9450	15161	880
9451	15162	879
9452	15164	877
9453	15166	875
9454	15167	874
9455	15169	872
9456	15170	871
9457	15172	869
9458	15173	867
9459	15175	866
9460	15176	864
9461	15178	863
9462	15180	861
9463	15181	859
9464	15183	858
9465	15184	856
9466	15186	854
9467	15187	853
9468	15189	851
9469	15190	850
9470	15192	848
9471	15193	846
9472	15195	845
9473	15196	843
9474	15198	842
9475	15200	840
9476	15201	838
9477	15203	837
9478	15204	835
9479	15206	834
9480	15207	832
9481	15209	830
9482	15210	829
9483	15212	827
9484	15213	826
9485	15215	824
9486	15217	822
9487	15218	821
9488	15220	819
9489	15221	818
9490	15223	816
9491	15225	814
9492	15226	813
9493	15228	811
9494	15230	810
9495	15231	808
9496	15233	806
9497	15234	805
9498	15236	803
9499	15238	802
9500	15240	800
9501	15241	798
9502	15243	797
9503	15244	795
9504	15246	794
